Date,Price,Close,High,Low,Volume
2005-11-21,10.126485824584961,10.141823712220502,9.733903909534313,9.874412334633519,414953540
2005-11-22,10.302369117736816,10.323148626244548,10.04905859267764,10.10892210426471,385278727
2005-11-23,10.460439682006836,10.506451447745832,10.285299069289522,10.316468329951421,404912042
2005-11-25,10.602927207946777,10.606143873502575,10.520799939489509,10.532672996834005,194329675
2005-11-28,10.475777626037598,10.667738482636137,10.450049985634912,10.632611851889742,441986487
2005-11-29,9.982513427734375,10.548009057909058,9.947881233118629,10.500018609302503,863054861
2005-11-30,10.016404151916504,10.103974937943628,9.785110168279658,10.000325559628418,626202395
2005-12-01,10.243492126464844,10.276887286972878,10.100016166004385,10.122527139275904,391257051
2005-12-02,10.332795143127441,10.378064310268691,10.237804057296996,10.31399432086086,302870996
2005-12-05,10.039656639099121,10.327847496370465,10.0008189101957,10.315478111160852,413118688
2005-12-06,10.007251739501953,10.300884230044307,9.936997530813596,10.110158512347647,607279734
2005-12-07,9.999335289001465,10.060683042717931,9.870452721179515,10.047324789094795,468385066
2005-12-08,10.158395767211914,10.158395767211914,9.960249752189984,10.026051206653438,357735875
2005-12-09,10.122529029846191,10.28530027596741,10.106695759649838,10.266005017103454,306881974
2005-12-12,10.206881523132324,10.271199679830675,10.141081010236503,10.256851608470127,279046027
2005-12-13,10.327601432800293,10.340217089436322,10.182887471379324,10.20416141447154,327775997
2005-12-14,10.36396312713623,10.383012113209952,10.278124764352434,10.316468059327837,266210095
2005-12-15,10.452770233154297,10.46736552096763,10.303110043936442,10.367674467228548,242738446
2005-12-16,10.640774726867676,10.698907714045795,10.457718426675127,10.521788415900243,655668429
2005-12-19,10.503482818603516,11.038057370499917,10.392411249099426,10.691486301966009,880760980
2005-12-20,10.630632400512695,10.691486672696595,10.505213703388435,10.584127146482388,404899997
2005-12-21,10.546278953552246,10.806763519256714,10.40725477550851,10.724882517075358,450558497
2005-12-22,10.687528610229492,10.707813683838372,10.53638416304782,10.680849956231723,302995460
2005-12-23,10.660070419311523,10.698908151424613,10.606885563126612,10.690249865220048,184492943
2005-12-27,10.504470825195312,10.68307435652688,10.457965576595033,10.68307435652688,269116950
2005-12-28,10.555183410644531,10.582147136646302,10.420860162259974,10.497050424392636,285783185
2005-12-29,10.393401145935059,10.605647073213209,10.369158703480581,10.587094415545169,278873383
2005-12-30,10.262540817260742,10.345410680796553,10.234835439407016,10.322157107247529,304621533
2006-01-03,10.76644229888916,10.777325540439469,10.34565961892465,10.452029333989895,526815259
2006-01-04,11.01406192779541,11.106085464246208,10.87825441978978,10.980913980396105,613747887
2006-01-05,11.162487030029297,11.170155500231298,10.921543999384033,11.032862793910972,433952486
2006-01-06,11.51919937133789,11.638928284220437,11.21196045473805,11.30175713939996,712938289
2006-01-09,11.549874305725098,11.710666867035116,11.402439053389635,11.537753082994463,513593887
2006-01-10,11.620622634887695,11.632743857282417,11.429650630667826,11.488526221947907,365247927
2006-01-11,11.66688060760498,11.752967137477064,11.606274500901359,11.657975104514763,361646478
2006-01-12,11.468982696533203,11.749999553045114,11.416292272735342,11.718582125365685,406530084
2006-01-13,11.533794403076172,11.54962577712612,11.419012678848173,11.485803004907646,307411953
2006-01-17,11.555068969726562,11.62408710174024,11.441772427792708,11.454882519813697,332051965
2006-01-18,11.005898475646973,11.313879036529741,10.96483484288573,11.065021278989855,822499417
2006-01-19,10.796622276306152,11.218146628700868,10.711278335629856,11.160755286560656,583671575
2006-01-20,9.881586074829102,10.885180035590848,9.76482566278177,10.852280253388754,1650832619
2006-01-23,10.575221061706543,10.597237603359105,10.036690049863834,10.077506467558386,913065614
2006-01-24,10.959392547607422,11.006887618045774,10.747888264883974,10.78623061479013,620902605
2006-01-25,10.711277961730957,11.236451679162553,10.617770171965974,11.162981746514882,752401655
2006-01-26,10.742691993713379,10.884190218381262,10.477754713860351,10.873057866606867,518982008
2006-01-27,10.723397254943848,10.840404879661842,10.611832197772701,10.760750734543128,339355237
2006-01-30,10.55840015411377,10.71820287919382,10.513378204705875,10.618016444102262,344843732
2006-01-31,10.702865600585938,10.87454423379618,10.487899324802777,10.651165941783834,885948351
2006-02-01,9.938976287841797,9.944418855503693,9.586221938518579,9.623575418907468,1088966472
2006-02-02,9.79698371887207,10.055736800403242,9.795499468330267,9.989440907664306,474078326
2006-02-03,9.438539505004883,9.744046002546595,9.21639730716535,9.737119184343145,734012987
2006-02-06,9.526357650756836,9.6450958005957,9.38931216544608,9.531552054095405,358956433
2006-02-07,9.10136890411377,9.49172393439809,8.98831865168722,9.474161093242081,667701363
2006-02-08,9.130064964294434,9.16989251337496,8.773599496414498,9.115222458251536,835283155
2006-02-09,8.875022888183594,9.261666851776976,8.809221427745493,9.18250808321885,478282024
2006-02-10,8.970013618469238,9.016767983781188,8.73575114623311,8.953687809824421,611222457
2006-02-13,8.551705360412598,8.672918527005075,8.457455921644298,8.574958935361964,791668286
2006-02-14,8.492830276489258,8.699881802007996,8.470072084382217,8.54255219501704,588357072
2006-02-15,8.46957778930664,8.559126308697133,8.357021965825911,8.442118680802073,519821141
2006-02-16,9.065252304077148,9.078609610827291,8.521772268117923,8.550962842463823,855815829
2006-02-17,9.121901512145996,9.205760245467161,8.99499856669111,9.149359673081312,574955025
2006-02-21,9.068469047546387,9.240393953400778,9.031858164062921,9.064758894627916,348742290
2006-02-22,9.041258811950684,9.1268499721476,9.000936825190808,9.082322450475488,260018976
2006-02-23,9.352453231811523,9.430870339695822,9.038783853081968,9.044225473161875,503945859
2006-02-24,9.3358793258667,9.401928003145658,9.239156768032439,9.33340620635923,260344190
2006-02-27,9.656970024108887,9.689622586616087,9.407121515623276,9.431612121494135,410019113
2006-02-28,8.970259666442871,9.8340886267261,8.373842036852404,9.72672816806677,1583416872
2006-03-01,9.024189949035645,9.13921890064879,8.93760802978196,9.117202358173405,484256334
2006-03-02,9.312379837036133,9.427408787901442,8.959871731249136,9.011326069104706,735960259
2006-03-03,9.355175018310547,9.579294949453585,9.295309616674837,9.506566674944548,480273461
2006-03-06,9.105822563171387,9.484303627475853,9.082074553390562,9.422708647895554,358928328
2006-03-07,9.01552963256836,9.114479979607616,8.859684280449919,9.029630485626008,416708092
2006-03-08,8.754055976867676,8.906191172059742,8.671433334548315,8.755293010089071,471585016
2006-03-09,8.484915733337402,8.869086608721526,8.447809465556045,8.791411137230064,558501584
2006-03-10,8.348857879638672,8.522020752987839,8.201671757913264,8.497282929025843,775921484
2006-03-13,8.337973594665527,8.561599087817772,8.298146996204022,8.433707276809388,547741403
2006-03-14,8.686771392822266,8.716703622429922,8.228140793283417,8.339954024146207,740794310
2006-03-15,8.522019386291504,8.714970972358325,8.423810705036615,8.677121170046053,512666424
2006-03-16,8.380276679992676,8.627154842548006,8.358754570702606,8.623691906558017,402169802
2006-03-17,8.40550708770752,8.454735521179453,8.28528373814412,8.381017426779406,343350155
2006-03-20,8.613301277160645,8.660302861475174,8.448797626444714,8.468587318538612,417864410
2006-03-21,8.408723831176758,8.699140650871783,8.387945267754898,8.658324228618293,394717975
2006-03-22,8.416143417358398,8.51212526309958,8.348857712050982,8.404517578050104,304978867
2006-03-23,8.457454681396484,8.55294113951788,8.415648453818823,8.468833302777423,298502683
2006-03-24,9.04892635345459,9.155049795610854,8.967539789336108,9.11868518305049,609500025
2006-03-27,9.145155906677246,9.195125999413813,9.029138074033924,9.080838687648301,282001062
2006-03-28,9.330931663513184,9.347258419076162,9.181765908476397,9.195124163027925,359173242
2006-03-29,9.77076244354248,9.87020628115253,9.388074921133011,9.39871189199026,763952790
2006-03-30,9.608980178833008,9.734150710949699,9.489498484436563,9.627532836912673,590673723
2006-03-31,9.64756965637207,9.693828639724371,9.49988720319304,9.616401342637051,1466331647
2006-04-03,9.640149116516113,9.708671862739967,9.59636419652463,9.635944529057925,326125835
2006-04-04,10.002304077148438,10.016156766884752,9.601559260569447,9.645096014828587,630984252
2006-04-05,10.092596054077148,10.255367288185038,9.964703287629575,10.097790457483963,538430634
2006-04-06,10.171507835388184,10.238546329893646,10.029268888832984,10.055490018077286,345229172
2006-04-07,10.047325134277344,10.212818586253448,9.994387499561842,10.201933451465733,282089392
2006-04-10,10.300142288208008,10.31968476338182,10.02481522073523,10.070085337953977,374201361
2006-04-11,10.133906364440918,10.367426231894717,10.048809651904904,10.301131288526896,445953300
2006-04-12,10.116342544555664,10.17521812966166,10.023330145407709,10.117579577828106,241582128
2006-04-13,9.948375701904297,10.136379180066756,9.907312070955978,10.10842658594603,263098475
2006-04-17,10.063652038574219,10.204160452134577,9.91572237263594,9.980286794727649,331618345
2006-04-18,9.999831199645996,10.138112777508477,9.932050105524858,10.091111192090937,326724069
2006-04-19,10.15468692779541,10.232362395947336,10.061426354249104,10.205893101535883,272284779
2006-04-20,10.266003608703613,10.290741432404701,10.097789817428826,10.167302372690742,492699864
2006-04-21,10.812700271606445,11.14962231644363,10.789694860888028,11.104600363945778,905433112
2006-04-24,10.896806716918945,11.000702351209238,10.798350808284415,10.869594827947264,354780840
2006-04-25,10.566810607910156,10.910165024049773,10.538115413089372,10.875285609820343,384194678
2006-04-26,10.537372589111328,10.638053459655008,10.477013699667657,10.581158452872431,292203159
2006-04-27,10.390434265136719,10.560626754970462,10.374600995842465,10.461677346613586,334766100
2006-04-28,10.33873176574707,10.531435214146875,10.298162568863301,10.355800172458226,297964674
2006-05-01,9.867732048034668,10.37583825716613,9.859074709477714,10.351842084846448,416001453
2006-05-02,9.766308784484863,9.956539103325442,9.607989375250824,9.92165969295586,526136725
2006-05-03,9.750725746154785,9.932049636287053,9.66933918304537,9.804652253271637,324098263
2006-05-04,9.765073776245117,9.866991692115654,9.702240812795415,9.771999648000186,186777474
2006-05-05,9.753941535949707,9.91176558283228,9.69160301232734,9.835574369691313,243509324
2006-05-08,9.765815734863281,9.823700560758239,9.648807155329704,9.773978639522968,205511431
2006-05-09,10.112632751464844,10.1175799375381,9.740334977228322,9.788573593414183,366994449
2006-05-10,9.968660354614258,10.184618332721513,9.940954976235338,10.100511434310071,248415646
2006-05-11,9.573359489440918,10.011458780393452,9.523390346014413,9.979546915903217,357045296
2006-05-12,9.254989624023438,9.520668599051705,9.240641551843837,9.487767867129444,405016432
2006-05-15,9.306194305419922,9.403907626472522,9.109533471543301,9.299516598598343,344891912
2006-05-16,9.184981346130371,9.322521257331179,9.15010098671512,9.300999152059397,260617209
2006-05-17,9.264142036437988,9.396240354913497,9.158266744478434,9.167913900883166,427347823
2006-05-18,9.177313804626465,9.444972401791771,9.170386986046767,9.37001821955913,234274840
2006-05-19,9.153316497802734,9.26413989820982,8.919549423560683,9.233960455262087,457636930
2006-05-22,9.176323890686035,9.227777279839046,9.035321031386419,9.099638241423916,345466056
2006-05-23,9.290858268737793,9.496178356024329,9.24088912581105,9.25696866652424,360666820
2006-05-24,9.431117057800293,9.48529172168185,9.192649081529423,9.334641732772019,383584400
2006-05-25,9.474161148071289,9.474408365284548,9.209966458450515,9.377438597374233,329012615
2006-05-26,9.433591842651367,9.54565227840084,9.40093833264336,9.512751551182411,147229793
2006-05-30,9.200812339782715,9.424933202857153,9.188691119388643,9.357647500494595,173287097
2006-05-31,9.197844505310059,9.356905579547412,9.073168409944516,9.246824772029255,320448635
2006-06-01,9.465007781982422,9.4741605014026,9.192402042563506,9.240392488816507,252061259
2006-06-02,9.386343955993652,9.57533821652474,9.337117416187501,9.569400266936608,256413512
2006-06-05,9.262657165527344,9.436065364555358,9.255483130157124,9.30569948336382,223173385
2006-06-06,9.647321701049805,9.647568918252214,9.308667285482471,9.315594103111637,411930250
2006-06-07,9.561236381530762,9.767792516442768,9.560989164321711,9.727718701574938,357788070
2006-06-08,9.729203224182129,9.753198449209197,9.365316531743462,9.591910527620396,415933198
2006-06-09,9.562721252441406,9.781894003967048,9.532541807131672,9.70174542183869,247223193
2006-06-12,9.438292503356934,9.65969116019975,9.42493424828316,9.60650630432565,201516513
2006-06-13,9.561484336853027,9.573358341343052,9.353690205470045,9.4224611129364,307512327
2006-06-14,9.508792877197266,9.67477981031938,9.363584502471301,9.643364281927845,312045255
2006-06-15,9.672307968139648,9.70323001340385,9.474409151710676,9.563958621886751,272445379
2006-06-16,9.664885520935059,9.670575305378796,9.598095199598996,9.625306141416825,212979318
2006-06-19,9.601558685302734,9.76630954325925,9.572863491428018,9.66859717487781,306468429
2006-06-20,9.577564239501953,9.693830233649463,9.561238428286076,9.598839131920137,162201701
2006-06-21,9.94763469696045,9.993893681082124,9.641385597423765,9.673791892189213,351087046
2006-06-22,9.893707275390625,10.043367469321025,9.598096093115958,9.934029257464605,237362370
2006-06-23,10.015166282653809,10.136131265095003,9.913247443138545,9.963217520530645,213388847
2006-06-26,9.999335289001465,10.100263369183931,9.975339118166286,10.061920075918797,142580431
2006-06-27,9.952335357666016,10.092843787569079,9.919929060647817,10.036194098501637,164899777
2006-06-28,10.046088218688965,10.055241885920122,9.922896376792835,9.994140399398242,148976315
2006-06-29,10.335515975952148,10.345163130288874,10.03891405011084,10.092595230756851,267326263
2006-06-30,10.373116493225098,10.373116493225098,10.19995457502319,10.28084574962695,251258261
2006-07-03,10.468850135803223,10.482950041202203,10.376084958115468,10.390680245116199,86591354
2006-07-05,10.425806999206543,10.458954943267214,10.281834706679453,10.4272903024526,200171490
2006-07-06,10.468603134155273,10.522776854832037,10.438670907923388,10.473303102718376,148036806
2006-07-07,10.400822639465332,10.58486875867925,10.287773328733246,10.539352373717794,242581861
2006-07-10,10.34516429901123,10.519067891467483,10.300142345968837,10.474787590138297,178121149
2006-07-11,10.502494812011719,10.514616035233106,10.217273346035821,10.352833651185339,239747276
2006-07-12,10.321664810180664,10.457473285368883,10.308801934653701,10.441393743767577,197003661
2006-07-13,10.113373756408691,10.348626031359467,10.06389905726265,10.241266511999905,278018189
2006-07-14,9.981525421142578,10.179176070015423,9.860558525957838,10.150480874694567,303216285
2006-07-17,10.090123176574707,10.167056998171327,9.98696822323881,10.009479201706304,233347377
